2008-12-01,12.9499998093,13.0,11.1499996185,8.8727846146,down
2008-12-02,11.5,11.9099998474,11.0900001526,9.4442024231,up
2008-12-03,11.4899997711,12.6499996185,11.3599996567,9.9997415543,up
2008-12-04,12.3199996948,12.4799995422,11.5699996948,9.2934131622,down
2008-12-05,11.3999996185,12.8699998856,11.3699998856,10.1902132034,up
2008-12-08,13.1199998856,13.1199998856,12.0900001526,10.0076789856,down
2008-12-09,12.4799995422,13.1300001144,12.2100000381,10.1584663391,up
2008-12-10,13.0,13.75,12.4499998093,10.714009285,up
2008-12-11,13.2600002289,13.779999733,12.9200000763,10.2537059784,down
2008-12-12,12.9600000381,13.0600004196,12.3699998856,10.285449028,up
2008-12-15,12.9899997711,13.1300001144,12.470000267,10.0394239426,down
2008-12-16,12.4899997711,13.2899999619,12.4799995422,10.5473470688,up
2008-12-17,12.9399995804,13.3000001907,12.720000267,10.333065033,down
2008-12-18,13.3000001907,13.3999996185,12.6899995804,10.1902132034,down
2008-12-19,12.8900003433,13.220000267,12.529999733,9.98387146,down
2008-12-22,12.8000001907,12.8000001907,12.1899995804,9.8489513397,down
2008-12-23,12.4899997711,12.8299999237,12.3900003433,9.9124441147,up
2008-12-24,12.4200000763,12.7100000381,12.3900003433,10.0870418549,up
2008-12-26,12.720000267,12.9899997711,12.720000267,10.2457666397,up
2008-12-29,12.8100004196,12.9499998093,12.7600002289,10.1664056778,down
2008-12-30,12.9499998093,13.4099998474,12.6300001144,10.6425819397,up
2008-12-31,13.3999996185,14.4300003052,13.1999998093,11.3092327118,up
2009-01-02,14.3800001144,14.3800001144,13.9099998474,11.3092327118,down
2009-01-05,14.3500003815,14.3999996185,13.779999733,10.9838457108,down
2009-01-06,14.1199998856,14.25,13.75,11.2378053665,up
2009-01-07,13.9399995804,14.029999733,13.4399995804,10.6981344223,down
2009-01-08,12.6000003815,13.6400003433,12.4899997711,10.6346464157,down
2009-01-09,13.3000001907,13.5399999619,12.8900003433,10.3648118973,down
2009-01-12,13.1000003815,13.2399997711,12.8100004196,10.2457666397,down
2009-01-13,12.970000267,13.0500001907,12.6099996567,10.2298946381,down
2009-01-14,12.5100002289,12.7100000381,12.2100000381,9.7933979034,down
2009-01-15,12.6099996567,13.0900001526,12.0799999237,10.0235519409,up
2009-01-16,13.0100002289,13.0900001526,12.4099998474,10.0394239426,up
2009-01-20,12.2399997711,12.6000003815,11.3299999237,9.0077056885,down
2009-01-21,11.3800001144,12.0799999237,11.0200004578,9.5394382477,up
2009-01-22,11.75,12.2299995422,11.0699996948,9.2457942963,down
2009-01-23,11.3599996567,12.0,11.25,9.4997549057,up
2009-01-26,12.0,12.3000001907,11.2399997711,9.0950059891,down
2009-01-27,11.8599996567,11.8999996185,11.5100002289,9.3410272598,up
2009-01-28,12.1700000763,12.6800003052,11.9799995422,9.9997415543,up
2009-01-29,12.3400001526,12.5100002289,11.6300001144,9.2457942963,down
2009-01-30,11.8599996567,11.8599996567,11.1199998856,8.9204063416,down
2009-02-02,11.0900001526,11.4499998093,10.9899997711,9.0473861694,up
2009-02-03,11.4799995422,11.9499998093,11.2600002289,9.3410272598,up
2009-02-04,11.8199996948,12.5500001907,11.7399997711,9.8410186768,up
2009-02-05,12.2899999619,12.9899997711,12.2600002289,10.1108531952,up
2009-02-06,12.6899995804,13.6199998856,12.6899995804,10.7775020599,up
2009-02-09,13.529999733,13.6400003433,13.1099996567,10.690199852,down
2009-02-10,13.2700004578,13.5699996948,12.5799999237,10.0156154633,down
2009-02-11,12.7399997711,13.1000003815,12.5100002289,10.3013210297,up
2009-02-12,12.6000003815,13.0900001526,12.4099998474,10.325129509,up
2009-02-13,12.8999996185,13.1700000763,12.6599998474,10.1664056778,down
2009-02-17,12.5,12.8699998856,12.3599996567,9.9679985046,down
2009-02-18,12.5100002289,12.7899999619,12.3199996948,9.9997415543,up
2009-02-19,12.5900001526,12.8699998856,12.25,9.7378416061,down
2009-02-20,11.8900003433,13.1400003433,11.8599996567,10.1664056778,up
2009-02-23,12.970000267,12.970000267,11.9300003052,9.4680109024,down
2009-02-24,11.9499998093,12.6800003052,11.8400001526,10.0235519409,up
2009-02-25,12.4099998474,12.9499998093,12.1400003433,9.952126503,down
2009-02-26,12.9600000381,12.970000267,12.3299999237,9.8410186768,down
2009-02-27,12.1700000763,12.470000267,11.8599996567,9.4203920364,down
2009-03-02,11.720000267,11.8400001526,11.3400001526,9.0553216934,down
2009-03-03,12.0,12.0,11.1800003052,9.0077056885,down
2009-03-04,11.6700000763,11.7700004578,11.3599996567,9.1664323807,up
2009-03-05,11.5900001526,11.5900001526,10.970000267,8.7616786957,down
2009-03-06,11.0500001907,11.1599998474,10.0900001526,8.4918460846,down
2009-03-09,10.4399995804,10.9099998474,10.4399995804,8.4362897873,down
2009-03-10,10.7100000381,11.8299999237,10.6300001144,9.3886461258,up
2009-03-11,11.8400001526,12.2299995422,11.6499996185,9.6426095963,up
2009-03-12,12.0500001907,12.8000001907,11.8199996948,10.1505279541,up
2009-03-13,12.8800001144,12.9899997711,12.6400003433,10.2219562531,up
2009-03-16,12.9300003052,13.0200004578,12.1899995804,9.7378416061,down
2009-03-17,12.1300001144,13.0,12.0600004196,10.3171949387,up
2009-03-18,12.8599996567,14.0100002289,12.5100002289,11.0870189667,up
2009-03-19,14.0200004578,14.0900001526,12.6300001144,10.0235519409,down
2009-03-20,12.4399995804,13.0100002289,12.4300003052,10.0552978516,up
2009-03-23,13.1999998093,13.9799995422,12.9300003052,10.9997186661,up
2009-03-24,13.5600004196,14.2700004578,13.2700004578,10.7219467163,down
2009-03-25,13.6599998474,14.1300001144,13.3500003815,11.1822519302,up
2009-03-26,14.25,14.8800001144,13.9899997711,11.6822404861,up
2009-03-27,14.2299995422,14.5500001907,13.8599996567,11.0155916214,down
2009-03-30,13.5799999237,13.7700004578,12.9600000381,10.4044942856,down
2009-03-31,13.25,13.9200000763,13.25,10.9600362778,up
2009-04-01,13.5699996948,13.8699998856,13.2299995422,10.7457504272,down
2009-04-02,13.8599996567,14.7100000381,13.6000003815,11.6743040085,up
2009-04-03,14.529999733,14.7399997711,14.2600002289,11.6981134415,up
2009-04-06,14.4200000763,14.529999733,14.0100002289,11.4124031067,down
2009-04-07,13.9499998093,14.1800003052,13.8000001907,11.0235271454,down
2009-04-08,13.9499998093,14.4099998474,13.8900003433,11.2933597565,up
2009-04-09,14.720000267,15.8599996567,14.470000267,12.5869779587,up
2009-04-13,15.8000001907,16.1399993896,15.4499998093,12.6742782593,up
2009-04-14,15.7899999619,15.7899999619,15.1599998474,12.0314359665,down
2009-04-15,15.0,16.3799991608,14.8299999237,12.9441099167,up
2009-04-16,16.5,16.7399997711,15.8699998856,13.1821994781,up
2009-04-17,16.9099998474,16.9099998474,16.2299995422,12.9679193497,down
2009-04-20,16.3199996948,16.3400001526,15.1000003815,12.0234985352,down
2009-04-21,15.0600004196,17.0,14.8900003433,13.3806056976,up
2009-04-22,16.5499992371,16.8500003815,16.0599994659,12.8091945648,down
2009-04-23,16.2000007629,17.0,16.1800003052,13.332988739,up
2009-04-24,16.8400001526,16.8899993896,15.8500003815,12.6980876923,down
2009-04-27,15.8999996185,16.1100006104,15.6199998856,12.6345949173,down
2009-04-28,15.5,16.2800006866,15.5,12.6980876923,up
2009-04-29,16.2000007629,16.8099994659,15.9099998474,13.2456932068,up
2009-04-30,16.6200008392,16.8799991608,15.8000001907,12.626660347,down
2009-05-01,15.9399995804,16.1900005341,15.8400001526,12.7298355103,up
2009-05-04,16.3199996948,16.8799991608,15.9899997711,13.2695007324,up
2009-05-05,16.6900005341,16.7000007629,16.3999996185,13.1187076569,down
2009-05-06,16.5599994659,17.2000007629,16.0,13.2853736877,up
2009-05-07,16.9899997711,17.1299991608,16.2199993134,12.8964939117,down
2009-05-08,16.5,16.9400005341,16.2999992371,13.4440975189,up
2009-05-11,16.6000003815,17.1599998474,16.4500007629,13.3647375107,down
2009-05-12,16.8299999237,17.2199993134,16.3700008392,13.1901359558,down
2009-05-13,16.2999992371,16.4799995422,15.7100000381,12.5234861374,down
2009-05-14,15.8100004196,16.2000007629,15.6999998093,12.8091945648,up
2009-05-15,16.1399993896,16.2999992371,15.8299999237,12.6187229156,down
2009-05-18,16.1000003815,16.8999996185,16.0300006866,13.3488616943,up
2009-05-19,17.8799991608,18.0,17.0400009155,13.5234594345,up
2009-05-20,17.6000003815,17.8600006104,17.25,13.7536153793,up
2009-05-21,17.25,17.5200004578,17.0799999237,13.8329753876,up
2009-05-22,17.3999996185,17.5300006866,17.1000003815,13.6266326904,down
2009-05-26,17.3400001526,17.4599990845,16.9500007629,13.7298069,up
2009-05-27,17.2999992371,17.6299991608,16.8600006104,13.420290947,down
2009-05-28,17.25,17.5100002289,16.8500003815,13.682185173,up
2009-05-29,17.4400005341,17.4400005341,16.8500003815,13.5234594345,down
2009-06-01,17.2000007629,17.7399997711,17.1399993896,13.7853593826,up
2009-06-02,17.3899993896,18.0499992371,17.3500003815,14.18217659,up
2009-06-03,17.8700008392,18.0499992371,17.7800006866,14.2059850693,up
2009-06-04,18.0,18.4400005341,17.7700004578,14.6028003693,up
2009-06-05,18.3099994659,19.0599994659,18.2399997711,14.936123848,up
2009-06-08,18.6599998474,19.2900009155,18.4500007629,15.2456388474,up
2009-06-09,19.2399997711,19.3400001526,18.1900005341,14.6107349396,down
2009-06-10,18.6700000763,18.6700000763,17.8099994659,14.3488349915,down
2009-06-11,18.1399993896,18.1399993896,17.7800006866,14.2536029816,down
2009-06-12,17.6700000763,17.8600006104,17.3199996948,13.9202766418,down
2009-06-15,17.7900009155,18.0799999237,17.5799999237,14.2059850693,up
2009-06-16,17.8999996185,18.1100006104,17.6000003815,14.0631284714,down
2009-06-17,17.5599994659,17.8199996948,17.0,13.8250398636,down
2009-06-18,17.5799999237,17.6499996185,17.4099998474,13.9361457825,up
2009-06-19,17.5799999237,17.6900005341,17.1900005341,13.777425766,down
2009-06-22,17.0599994659,17.3500003815,16.5400009155,13.1980724335,down
2009-06-23,16.6299991608,17.4799995422,16.6299991608,13.7536153793,up
2009-06-24,17.4500007629,17.5,17.1299991608,13.777425766,up
2009-06-25,17.0900001526,18.0499992371,17.0200004578,14.2615375519,up
2009-06-26,17.8400001526,18.3899993896,17.7099990845,14.3329668045,up
2009-06-29,18.0799999237,18.3999996185,17.8899993896,14.2853460312,down
2009-06-30,17.8899993896,17.9599990845,17.1900005341,13.9282102585,down
2009-07-01,17.4500007629,17.7299995422,17.1200008392,13.6742525101,down
2009-07-02,17.2099990845,17.2099990845,16.7199993134,13.2933111191,down
2009-07-06,16.75,17.3400001526,16.75,13.7059965134,up
2009-07-07,17.2999992371,17.3299999237,16.6200008392,13.2060079575,down
2009-07-08,16.6499996185,16.8899993896,16.4500007629,13.3488616943,up
2009-07-09,16.8500003815,17.0900001526,16.7800006866,13.5155248642,up
2009-07-10,16.9400005341,17.3400001526,16.8700008392,13.6107616425,up
2009-07-13,17.2099990845,17.7000007629,17.1200008392,13.9996395111,up
2009-07-14,17.7199993134,17.7199993134,17.3299999237,13.9044027328,down
2009-07-15,17.7900009155,18.0200004578,17.6299991608,14.2615375519,up
2009-07-16,17.9400005341,18.0300006866,17.4899997711,14.190114975,down
2009-07-17,17.8999996185,17.9200000763,17.4899997711,14.0313825607,down
2009-07-20,17.7900009155,17.9500007629,17.5,14.0631284714,up
2009-07-21,18.25,18.8099994659,18.0499992371,14.8329553604,up
2009-07-22,18.4699993134,18.6900005341,18.1599998474,14.4758195877,down
2009-07-23,18.1499996185,18.5699996948,18.0200004578,14.5789861679,up
2009-07-24,18.3400001526,18.5400009155,18.0,14.6028003693,up
2009-07-27,18.4099998474,18.5,18.1599998474,14.6107349396,up
2009-07-28,18.3799991608,18.3799991608,17.8999996185,14.3488349915,down
2009-07-29,17.9099998474,18.3600006104,17.9099998474,14.555185318,up
2009-07-30,18.3999996185,18.7199993134,18.1800003052,14.6424818039,up
2009-07-31,18.5100002289,18.6299991608,18.3999996185,14.7139081955,up
2009-08-03,18.6700000763,18.9699993134,18.3600006104,14.7615242004,up
2009-08-04,18.6100006104,19.0699996948,18.4599990845,14.9519939423,up
2009-08-05,18.7700004578,18.9899997711,18.6399993896,14.9440565109,down
2009-08-06,19.0799999237,19.4300003052,18.8400001526,15.2059612274,up
2009-08-07,19.4300003052,19.75,18.9699993134,15.5630893707,up
2009-08-10,19.6000003815,19.7900009155,19.1599998474,15.2853183746,down
2009-08-11,19.2299995422,19.4500007629,19.0200004578,15.1027870178,down
2009-08-12,19.0300006866,19.7600002289,19.0,15.5869026184,up
2009-08-13,19.6399993896,19.9699993134,19.5900001526,15.658326149,up
2009-08-14,19.8199996948,19.8400001526,19.2299995422,15.4043664932,down
2009-08-17,19.0,19.0599994659,18.5100002289,14.7377166748,down
2009-08-18,18.7600002289,18.8199996948,18.5300006866,14.8408880234,up
2009-08-19,18.4400005341,18.6800003052,18.3700008392,14.6980371475,down
2009-08-20,18.7299995422,18.7299995422,18.4500007629,14.7377166748,up
2009-08-21,18.5799999237,18.8199996948,18.5100002289,14.8567609787,up
2009-08-24,18.9099998474,18.9300003052,18.3199996948,14.5948591232,down
2009-08-25,18.5100002289,18.5799999237,18.2800006866,14.6900987625,up
2009-08-26,18.5400009155,18.5599994659,18.0499992371,14.3885202408,down
2009-08-27,18.1399993896,18.6100006104,18.1000003815,14.7139081955,up
2009-08-28,18.5900001526,18.7299995422,18.3999996185,14.6821641922,down
2009-08-31,18.2900009155,19.25,18.2099990845,15.269446373,up
2009-09-01,19.5,19.7399997711,19.0900001526,15.1662731171,down
2009-09-02,19.1000003815,19.5200004578,18.9500007629,15.1583414078,down
2009-09-03,19.2000007629,19.3099994659,18.8099994659,15.1186599731,down
2009-09-04,19.0499992371,19.3600006104,18.8999996185,15.309132576,up
2009-09-08,19.4400005341,19.5599994659,19.2800006866,15.4281749725,up
2009-09-09,19.1200008392,19.6200008392,19.1200008392,15.5710325241,up
2009-09-10,19.4799995422,19.5599994659,19.1599998474,15.3805551529,down
2009-09-11,19.2800006866,19.7399997711,19.1299991608,15.5392818451,up
2009-09-14,19.3400001526,19.7299995422,19.2800006866,15.626578331,up
2009-09-15,19.7600002289,19.8199996948,19.2999992371,15.5154705048,down
2009-09-16,19.5300006866,19.8999996185,19.4799995422,15.7773694992,up
2009-09-17,19.7999992371,19.8400001526,19.4699993134,15.4599218369,down
2009-09-18,19.5,19.7999992371,19.2000007629,15.64245224,up
2009-09-21,19.5100002289,19.7000007629,19.3899993896,15.4599218369,down
2009-09-22,19.5900001526,19.9500007629,19.4899997711,15.8091182709,up
2009-09-23,19.9500007629,20.1900005341,19.7900009155,15.7615013123,down
2009-09-24,19.8799991608,19.9500007629,19.2299995422,15.3805551529,down
2009-09-25,19.2199993134,19.5599994659,19.1000003815,15.4440450668,up
2009-09-28,19.4200000763,20.1399993896,19.3799991608,15.9837141037,up
2009-09-29,20.0400009155,20.2299995422,19.9699993134,15.9202280045,down
2009-09-30,20.0200004578,20.2000007629,19.4599990845,15.5789680481,down
2009-10-01,19.5900001526,19.6900005341,19.2399997711,15.3646869659,down
2009-10-02,19.1499996185,19.75,19.0300006866,15.3646869659,down
2009-10-05,19.4099998474,19.6399993896,19.2999992371,15.5869026184,up
2009-10-06,19.6800003052,19.9400005341,19.6299991608,15.7297534943,up
2009-10-07,19.7999992371,19.8799991608,19.5,15.626578331,down
2009-10-08,19.7000007629,20.25,19.7000007629,16.031337738,up
2009-10-09,20.2199993134,20.4699993134,19.9699993134,16.2297458649,up
2009-10-12,20.5,20.6900005341,20.2099990845,16.2138748169,down
2009-10-13,20.3299999237,20.4400005341,20.0599994659,16.0154590607,down
2009-10-14,20.3099994659,20.9300003052,20.2700004578,16.5551261902,up
2009-10-15,20.7299995422,20.7999992371,20.2800006866,16.4757652283,down
2009-10-16,20.3500003815,20.7000007629,20.2199993134,16.3329143524,down
2009-10-19,20.5400009155,20.8700008392,20.4300003052,16.3329143524,down
2009-10-20,20.5499992371,20.75,20.2399997711,16.0710144043,down
2009-10-21,20.0799999237,20.2299995422,19.8099994659,15.7456207275,down
2009-10-22,19.9500007629,19.9500007629,19.3600006104,15.7773694992,up
2009-10-23,19.9799995422,19.9799995422,19.2900009155,15.4123029709,down
2009-10-26,19.4400005341,20.0300006866,19.4400005341,15.4599218369,up
2009-10-27,19.3099994659,19.8999996185,18.6200008392,15.293258667,down
2009-10-28,19.0599994659,19.3299999237,18.5900001526,14.8726301193,down
2009-10-29,18.8500003815,19.5599994659,18.75,15.5154705048,up
2009-10-30,19.5200004578,19.7000007629,19.1900005341,15.317065239,down
2009-11-02,19.2800006866,19.5400009155,18.7299995422,15.2377061844,down
2009-11-03,18.9400005341,19.3299999237,18.8999996185,15.317065239,up
2009-11-04,19.3899993896,19.75,19.3700008392,15.4678564072,up
2009-11-05,19.4699993134,19.7900009155,19.4099998474,15.7059488297,up
2009-11-06,19.5699996948,19.8899993896,19.3299999237,15.7615013123,up
2009-11-09,20.0,20.3899993896,19.8500003815,16.1741828918,up
2009-11-10,20.2000007629,20.5200004578,20.2000007629,16.2376804352,up
2009-11-11,20.5100002289,20.8500003815,20.5100002289,16.4836978912,up
2009-11-12,20.7700004578,20.9799995422,20.7000007629,16.5471935272,up
2009-11-13,20.7700004578,20.9799995422,20.6000003815,16.6265583038,up
2009-11-16,21.0100002289,21.1599998474,20.8799991608,16.6979827881,up
2009-11-17,20.9699993134,21.2999992371,20.7999992371,16.8805160522,up
2009-11-18,21.2700004578,21.2700004578,20.9200000763,16.8725795746,down
2009-11-19,21.2199993134,21.2199993134,20.75,16.6741771698,down
2009-11-20,21.0,21.0,20.7600002289,16.5948104858,down
2009-11-23,21.0900001526,21.1800003052,20.1900005341,16.063079834,down
2009-11-24,20.3700008392,20.3700008392,19.8099994659,15.8011827469,down
